skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
"Big Data Processing (Spark, Flink, Kafka)",CSE,Technology,4,20,8,8.5,18,Distributed Systems,Programming,,,Data Engineering,Real-time Analytics,Cloud Data Services,increasing,Data Engineering,true,9,8.5,,,Big Data Analytics,,,,,,
Operating System Security,CSE,Domain,4,15,7.5,8,12,Operating Systems Concepts,Cybersecurity Fundamentals,,,Linux Security,Windows Security,Vulnerability Management,increasing,System Administration,false,8.5,8,,,Cybersecurity,DevSecOps,,,,,
Game Design Principles,CSE,Design,3,10,7,6.5,5,Creativity,Analytical Thinking,,,Game Development,Storytelling,User Experience,stable,Gaming Industry,false,7.5,7.5,,,,,,,,,
Image Processing,ECE,Domain,4,20,8,8,12,Signals and Systems,Linear Algebra,,,Computer Vision,OpenCV,MATLAB,increasing,Medical Imaging,false,9,8.5,,,Security,Manufacturing,,,,,
Digital Signal Processing (DSP),ECE,Domain,4,25,8,8,12,Signals and Systems,Mathematics,,,Audio/Video Processing,Communication Systems,MATLAB/Python,stable,Telecommunications,false,8.5,9,,,Audio/Video,Medical Devices,,,,,
Communication Systems (Analog & Digital),ECE,Domain,4,25,8.5,8.5,12,Signals and Systems,Electromagnetic Theory (basic),,,Wireless Communication,Network Protocols,RF Engineering,stable,Telecommunications,false,8.5,9,,,Broadcasting,Aerospace,,,,,
RF (Radio Frequency) Engineering,ECE,Domain,5,30,7,7.5,20,Electromagnetic Theory,Analog Electronics,Communication Systems,,Antenna Design,Microwave Engineering,Wireless Communication,stable (niche),Telecommunications,false,8.5,8.5,,,Aerospace,Defense,,,,,
"Wireless Communication (4G, 5G, Wi-Fi)",ECE,Domain,4,20,8.5,9,15,Communication Systems,,,,Networking,IoT Connectivity,Cellular Technology,rapidly increasing,Telecommunications,false,9.5,9,,,IoT,Mobile Devices,,,,,
Engineering Mechanics,Mechanical,Fundamental Concept,2,15,8,7.5,5,Physics,Mathematics,,,Strength of Materials,Machine Design,,stable,All Mechanical Engg,false,7.5,9,,,Civil Engg,,,,,,
Strength of Materials (Mechanics of Solids),Mechanical,Fundamental Concept,3,20,8.5,8,8,Engineering Mechanics,,,,Machine Design,Structural Analysis,,stable,Mechanical Design,false,8,9,,,Civil Structures,,,,,,
Thermodynamics,Mechanical,Fundamental Concept,3,20,8,7.5,7,Physics,Mathematics,,,Heat Transfer,Fluid Mechanics,,stable,Power Plants,false,8,8.5,,,HVAC,Automotive,,,,,
Fluid Mechanics,Mechanical,Fundamental Concept,3,20,8,7.5,7,Engineering Mechanics,Mathematics,,,Hydraulics,Aerodynamics,CFD,stable,Automotive,false,8,8.5,,,Aerospace,Civil (Water),,,,,
Heat Transfer,Mechanical,Fundamental Concept,3,20,8,7.5,7,Thermodynamics,Calculus,,,HVAC,Thermal Design,Fluid Mechanics,stable,Automotive,false,8,8.5,,,Electronics Cooling,Power Plants,,,,,
Machine Design,Mechanical,Design,4,30,8.5,8.5,12,Strength of Materials,Engineering Materials,,,CAD,FEA,Manufacturing Processes,stable,Manufacturing,false,8.5,9,,,Automotive,Aerospace,,,,,
"CAD Software (e.g., AutoCAD, SolidWorks, CATIA)",Mechanical,Software Tool,3,20,9,9,10,Engineering Graphics,,,,FEA,CAM,Product Design,stable,Manufacturing,true,9,9,,,Automotive,Aerospace,Product Design,,,,
"CAM Software (e.g., Mastercam, Fusion 360)",Mechanical,Software Tool,3,15,7.5,7.5,8,CAD,Manufacturing Processes,,,CNC Machining,Additive Manufacturing,,increasing,Manufacturing,true,8.5,8,,,Prototyping,,,,,,
"FEA/CAE Software (e.g., ANSYS, ABAQUS, Nastran)",Mechanical,Software Tool,4,25,8.5,8.5,15,Strength of Materials,Mathematics (FEM),,,Product Design,Material Science,Optimization,increasing,Automotive,true,9,8.5,,,Aerospace,Heavy Machinery,Civil Structures,,,,
"Manufacturing Processes (Machining, Casting, Welding, Forming)",Mechanical,Practical/Conceptual,3,20,8,8,8,Engineering Materials,,,,Design for Manufacturability,Quality Control,,stable,Manufacturing,false,8,8.5,,,Production,,,,,,
"Robotics (Industrial Robotics, Automation)",Mechanical,Domain,4,25,8.5,9,15,Kinematics,Control Systems,Programming Basics,,PLC Programming,Machine Vision,AI (basic),rapidly increasing,Automotive,true,9.5,9,,,Manufacturing,Logistics,,,,,
Mechatronics,Mechanical,Interdisciplinary,4,30,8,8.5,15,Mechanical Design,Electronics,Control Systems,Programming,Embedded Systems,Sensors & Actuators,IoT,increasing,Automation,false,9,8.5,,,Robotics,Smart Products,,,,,
"HVAC (Heating, Ventilation, and Air Conditioning)",Mechanical,Domain,3,20,7.5,7.5,10,Thermodynamics,Heat Transfer,Fluid Mechanics,,Building Management Systems,Energy Efficiency,,stable,Building Services,true,8,8,,,Automotive (Climate Control),,,,,,
"Automotive Engineering (Vehicle Dynamics, Powertrain)",Mechanical,Domain,4,30,8,8,15,Machine Design,Thermodynamics,Fluid Mechanics,,Electric Vehicles (EV),Hybrid Systems,Aerodynamics,transforming,Automotive Industry,false,9,8.5,,,,,,,,,
"Aerospace Engineering (Aerodynamics, Propulsion)",Mechanical,Domain,4,30,7.5,7.5,15,Fluid Mechanics,Thermodynamics,,,Aircraft Design,Spacecraft Design,Materials Science,stable,Aerospace Industry,false,8.5,8.5,,,Defense,,,,,,
"Quality Control & Assurance (Six Sigma, Lean Manufacturing)",Mechanical,Methodology,3,15,8.5,8.5,10,Statistics,Manufacturing Processes,,,Process Improvement,Statistical Process Control (SPC),,stable,Manufacturing,true,8.5,8.5,,,Production,Service Industries,,,,,
"Engineering Materials (Metallurgy, Composites)",Mechanical,Fundamental Concept,3,15,8,7.5,7,Chemistry,Physics,,,Material Selection,Failure Analysis,,stable,Product Design,false,8,8.5,,,Manufacturing,Aerospace,,,,,
Kinematics & Dynamics of Machinery,Mechanical,Fundamental Concept,3,20,7.5,7,8,Engineering Mechanics,,,,Machine Design,Robotics,,stable,Machine Design,false,7.5,8,,,Robotics,Mechanism Design,,,,,
Industrial Engineering,Mechanical,Domain,3,20,7.5,7.5,10,Operations Research,Statistics,,,Supply Chain Management,Logistics,Process Optimization,stable,Manufacturing,false,8,8,,,Logistics,Consulting,,,,,
Additive Manufacturing (3D Printing),Mechanical,Technology,3,15,8.5,9,12,CAD Basics,Materials Science,,,Generative Design,Prototyping,Rapid Manufacturing,rapidly increasing,Prototyping,true,9.5,9,,,Aerospace,Medical,Consumer Goods,,,,
Computational Fluid Dynamics (CFD),Mechanical,Software/Analysis,4,25,8,8.5,15,Fluid Mechanics,Numerical Methods,Programming (basic),,FEA,Aerodynamics,Heat Transfer,increasing,Automotive,false,9,8.5,,,Aerospace,Process Industries,HVAC,,,,
"Renewable Energy Systems (Solar, Wind)",Mechanical,Domain,3,20,8.5,9,12,Thermodynamics,Heat Transfer,,,Energy Storage,Power Systems (basic),Project Management,rapidly increasing,Energy Sector,true,9.5,9,,,Sustainable Development,,,,,,
Instrumentation & Measurement,Mechanical,Practical/Conceptual,3,15,7.5,7.5,8,Basic Electronics,Physics,,,Data Acquisition,Sensor Technology,Control Systems,stable,Manufacturing,false,8,8,,,R&D,Process Control,,,,,
Product Design & Development,Mechanical,Design/Process,4,25,8.5,8.5,15,Machine Design,CAD,Manufacturing Processes,,DFM (Design for Manufacturability),DFMA (Design for Manufacturing & Assembly),Prototyping,increasing,Consumer Goods,false,9,9,Ergonomics,,Automotive,Industrial Products,,,,,
Welding Technology,Mechanical,Practical/Process,3,10,7,7,5,Engineering Materials,,,,Material Testing,Fabrication,,stable,Manufacturing,true,7.5,8,,,Construction,Repair,,,,,
Fluid Power Systems (Hydraulics & Pneumatics),Mechanical,Domain,3,15,7.5,7.5,8,Fluid Mechanics,,,,Control Systems,Automation,,stable,Heavy Machinery,true,8,8,,,Manufacturing,Automotive,,,,,
Vibrations and Acoustics,Mechanical,Fundamental Concept,4,20,7,6.5,10,Dynamics,Mathematics (Differential Equations),,,Noise Control,Machine Health Monitoring,,stable (niche),Automotive,false,7.5,8,,,Aerospace,Manufacturing,,,,,
"Tribology (Friction, Wear, Lubrication)",Mechanical,Specialized Domain,4,15,6.5,6,10,Material Science,Machine Design,,,Surface Engineering,Bearing Design,,stable (niche),Automotive,false,7,7.5,,,Manufacturing,Aerospace,,,,,
Composite Materials,Mechanical,Material Science,3,15,7.5,8,10,Engineering Materials,,,,Advanced Manufacturing,Lightweight Design,,increasing,Aerospace,false,8.5,8.5,,,Automotive,Sports Goods,,,,,
Ergonomics & Human Factors Engineering,Mechanical,Design/Applied Science,3,10,7,7,5,Basic Anatomy,Design Principles,,,Product Design,User Experience (UX),,increasing,Product Design,false,8,7.5,,,Workplace Safety,Automotive,,,,,
"Advanced Manufacturing Technologies (Robotics, Automation, IIoT)",Mechanical,Technology,4,25,8.5,9,18,Manufacturing Processes,Control Systems,Networking (basic),,Industry 4.0,Smart Factories,Data Analytics (Manufacturing),rapidly increasing,Manufacturing,true,9.8,9,,,Automation,Smart Production,,,,,
System Dynamics & Control,Mechanical,Fundamental Concept,4,20,7.5,8,12,Mathematics (Differential Equations),Physics,,,Mechatronics,Robotics,Automation,stable,Control Systems,false,8.5,8.5,,,Automotive,Aerospace,,,,,
Supply Chain Management & Logistics,Mechanical,Management,3,15,8,8.5,10,Basic Business Concepts,,,,Operations Management,Data Analytics,,increasing,Manufacturing,true,9,8,,,Retail,E-commerce,,,,,
Noise and Vibration Control,Mechanical,Specialized Domain,4,15,6.5,6.5,10,Vibrations & Acoustics,,,,Material Damping,Structural Dynamics,,stable (niche),Automotive,false,7.5,7.5,,,Aerospace,Building Acoustics,,,,,
Robotics Operating System (ROS),Mechanical,Software Framework,4,20,7.5,8,15,Programming (Python/C++),Robotics Fundamentals,,,Robot Programming,Simulation (Gazebo),Machine Learning (Robotics),increasing,Robotics Research,false,9,8.5,,,Industrial Robotics (some),,,,,,
Finite Element Method (FEM) Theory,Mechanical,Fundamental Concept,4,20,8,8,12,Linear Algebra,Differential Equations,Strength of Materials,,FEA Software,Numerical Methods,,stable,Simulation,false,8.5,8.5,,,Structural Analysis,Product Design,,,,,
"CAD Customization/Scripting (API, Python)",Mechanical,Programming/Tool,4,15,7,7.5,12,CAD Software,Programming (Python/C#),,,Automation,Design Automation,,increasing,Product Design,false,8.5,8,,,Engineering Automation,,,,,,
Failure Analysis & Prevention,Mechanical,Analysis,4,15,7.5,7.5,10,Strength of Materials,Material Science,,,Non-Destructive Testing (NDT),Root Cause Analysis,,stable,Manufacturing,false,8,8,,,Aerospace,Forensics,,,,,
Smart Manufacturing / Industry 4.0,Mechanical,Domain,4,20,8.5,9,18,Automation,IoT (basic),Data Analytics (basic),,Digital Twin,Predictive Maintenance,Cyber-Physical Systems,rapidly increasing,Manufacturing,true,9.8,9,,,Industrial Automation,,,,,,
Manufacturing Execution Systems (MES),Mechanical,Software/System,3,15,7,7.5,10,Production Planning,IT Basics,,,SCADA,ERP Integration,Data Analytics,increasing,Manufacturing Plants,true,8.5,8,,,,,,,,,
Plant Layout & Material Handling,Mechanical,Design/Planning,3,15,7,7,8,Industrial Engineering (basic),,,,Logistics,Lean Manufacturing,,stable,Manufacturing,false,7.5,7.5,,,Warehousing,,,,,,
Rapid Prototyping,Mechanical,Process,3,10,7.5,8,10,CAD,Additive Manufacturing (basic),,,Product Design,DFM,,increasing,Product Development,false,8.5,8,,,R&D,,,,,,
Geometric Dimensioning & Tolerancing (GD&T),Mechanical,Standard,3,10,8,8,10,Engineering Graphics,,,,Quality Control,Manufacturing Processes,Inspection,stable,Manufacturing,true,8.5,8.5,,,Product Design,Quality Assurance,,,,,
Welding Inspection & Quality,Mechanical,Practical/Process,3,10,6.5,6.5,8,Welding Technology,,,,Nondestructive Testing (NDT),Codes & Standards,,stable (niche),Manufacturing,true,7,7.5,,,Construction,Oil & Gas,,,,,
Tool Design & Die Design,Mechanical,Design,4,20,6.5,6.5,12,Machine Design,Manufacturing Processes,,,CAD/CAM,Precision Manufacturing,,stable (niche),Manufacturing,false,7,7.5,,,Tool & Die Making,,,,,,
Manufacturing Automation,Mechanical,Domain,4,25,8,8.5,15,Robotics,PLC Programming,Sensors,,Mechatronics,Industrial Control Systems,SCADA,rapidly increasing,Manufacturing,true,9.5,8.5,,,Automotive,Food & Beverage,,,,,
Value Engineering,Mechanical,Methodology,3,10,7,7,8,Product Design,Cost Analysis,,,Cost Reduction,Function Analysis,Innovation,stable,Product Development,false,7.5,7.5,,,Manufacturing,,,,,,
Mechanical System Design,Mechanical,Design,4,25,8,8,12,Machine Design,Fluid Power,Control Systems,,System Integration,Testing & Validation,,stable,Heavy Machinery,false,8.5,8.5,,,Automation,Aerospace,,,,,
Thermal Power Plant Engineering,Mechanical,Domain,4,20,6.5,6.5,10,Thermodynamics,Heat Transfer,Fluid Mechanics,,Boilers,Turbines,Power Generation,declining (traditional),Power Generation,false,6,8,,,,,,,,,
Internal Combustion Engines,Mechanical,Domain,4,20,7,6.5,10,Thermodynamics,Fluid Mechanics,,,Automotive Engineering,Emissions Control,,declining,Automotive (traditional),false,6,8,,,Heavy Equipment,,,,,,
Refrigeration and Air Conditioning,Mechanical,Domain,3,15,7,7,8,Thermodynamics,Heat Transfer,,,HVAC,Cryogenics,,stable,HVAC,false,7.5,8,,,Food Processing,Cold Storage,,,,,
"Material Characterization Techniques (SEM, XRD, UTM)",Mechanical,Analysis,4,15,7,7,12,Engineering Materials,,,,Failure Analysis,Research & Development,,stable,R&D,false,8,8,,,Material Science,Quality Control,,,,,
"Computational Engineering (MATLAB, Python for Engineering)",Mechanical,Programming/Tool,3,15,8,8.5,10,Mathematics,Programming Basics,,,Numerical Methods,Data Analysis,Simulation,increasing,R&D,false,9,8.5,,,Data Analysis,Modeling,,,,,
Project Management (Engineering Projects),Mechanical,Management,3,15,8.5,8.5,10,Organizational Skills,,,,Risk Management,Budgeting,Communication,stable,All Engineering Disciplines,true,9,9,,,,,,,,,
Engineering Economics & Cost Estimation,Mechanical,Business/Finance,3,10,7.5,7.5,8,Basic Economics,,,,Feasibility Study,Project Planning,,stable,Project Planning,false,8,8,,,Manufacturing,Consulting,,,,,
Six Sigma Green Belt/Black Belt,Mechanical,Certification,4,30,7,7.5,15,Statistics,Quality Control (basic),,,Process Improvement,Statistical Analysis,,stable,Manufacturing,true,8,8.5,,,Process Improvement,Healthcare,,,,,
Production Planning & Control,Mechanical,Management,3,15,7.5,7.5,10,Operations Management,,,,ERP Systems,Inventory Management,,stable,Manufacturing,false,8,8,,,,,,,,,
Fluid Dynamics,Mechanical,Fundamental Concept,4,20,7.5,7.5,10,Fluid Mechanics,Calculus,,,CFD,Aerodynamics,,stable,Aerospace,false,8,8.5,,,Automotive,Hydraulics,,,,,
Gas Dynamics,Mechanical,Fundamental Concept,4,15,6,6,8,Thermodynamics,Fluid Mechanics,,,Jet Propulsion,Turbomachinery,,stable (niche),Aerospace,false,7,7.5,,,Power Generation,,,,,,
Nuclear Power Engineering,Mechanical,Domain,5,30,6,6.5,20,Thermodynamics,Heat Transfer,Nuclear Physics (basic),,Reactor Design,Safety Systems,,slowly increasing (strategic),Nuclear Power Plants,false,8,8,,,Research,,,,,,
Cryogenic Engineering,Mechanical,Specialized Domain,4,15,5.5,5.5,10,Thermodynamics,Heat Transfer,,,Low Temperature Physics,Gas Liquefaction,,stable (very niche),Space Exploration,false,6.5,7,,,Medical,Industrial Gases,,,,,
Combustion Engineering,Mechanical,Specialized Domain,4,15,6,6,10,Thermodynamics,Fluid Mechanics,Chemistry,,Pollution Control,Engine Design,,declining (traditional fuels),Power Plants,false,6,7.5,,,Engines,Industrial Furnaces,,,,,
Bioengineering (Biomedical Devices),Mechanical,Interdisciplinary,4,25,7,7.5,15,Biomechanics,Material Science,CAD,,Medical Device Design,Tissue Engineering,Biomaterials,increasing,Medical Devices,false,9,8,,,Healthcare,,,,,,
MEMS (Micro-Electro-Mechanical Systems),Mechanical,Interdisciplinary,5,30,6.5,7,20,Microfabrication,Solid Mechanics,Basic Electronics,,Nano-technology,Sensor Design,,increasing (niche),Sensors,false,8.5,8,,,Actuators,Medical Devices,,,,,
Smart Materials,Mechanical,Material Science,4,15,6.5,6.5,10,Engineering Materials,Physics,,,Actuator Design,Sensor Design,,increasing (research),Aerospace,false,8,7.5,,,Biomedical,Automotive,,,,,
Computational Materials Science,Mechanical,Software/Analysis,4,20,6,6.5,15,Material Science,Programming (Python),Numerical Methods,,Molecular Dynamics,Density Functional Theory,,increasing (research),Material Research,false,8,8,,,Drug Discovery,,,,,,
Advanced Thermodynamics,Mechanical,Fundamental Concept,4,15,6.5,6,8,Thermodynamics,,,,Energy Systems,Statistical Mechanics,,stable (academic/research),Power Generation R&D,false,7,8,,,Aerospace R&D,,,,,,
Green Engineering & Sustainable Design,Mechanical,Design Philosophy,3,10,8,8.5,10,Environmental Awareness,Product Design,,,Life Cycle Assessment (LCA),Circular Economy,Renewable Energy,rapidly increasing,All Manufacturing,false,9.5,8.5,,,Product Development,,,,,,
"Automotive Systems (Engine, Transmission, Chassis)",Mechanical,Domain,4,25,7.5,7.5,12,Machine Design,Fluid Mechanics,,,EV Technology,Vehicle Testing,,transforming,Automotive Manufacturing,false,8.5,8.5,,,,,,,,,
Electric and Hybrid Vehicles (EV/HEV),Mechanical,Domain,4,25,9,9.5,20,Automotive Engineering,Basic Electrical Engg,Batteries,,Battery Management Systems (BMS),Power Electronics,Motor Design,exponentially increasing,Automotive Industry,true,10,9.5,,,Renewable Energy,,,,,,
Welding Robotics,Mechanical,Technology,4,15,7,7.5,12,Robotics,Welding Technology,,,Robot Programming,Automation,,increasing,Automotive,false,8.5,8,,,Heavy Fabrication,Manufacturing,,,,,
Non-Destructive Testing (NDT) Methods,Mechanical,Practical/Process,3,10,7,7,8,Material Science,,,,Quality Control,Failure Analysis,,stable,Aerospace,true,8,8,,,Oil & Gas,Manufacturing,Civil (Concrete),,,,
Engineering Drawing & Graphics,Mechanical,Fundamental Skill,2,10,8,8,3,Spatial Reasoning,,,,CAD,GD&T,,stable,All Engineering Disciplines,false,7.5,8.5,,,,,,,,,
Manufacturing Systems Design,Mechanical,Design,4,20,7.5,8,12,Manufacturing Processes,Industrial Engineering,,,Automation,Lean Manufacturing,Simulation,increasing,Manufacturing,false,8.5,8,,,Production Engineering,,,,,,
Finite Volume Method (FVM),Mechanical,Fundamental Concept,4,15,6.5,7,10,Fluid Dynamics,Numerical Methods,,,CFD,Heat Transfer,,stable (niche),CFD Software Development,false,7.5,8,,,Research,,,,,,
Advanced Composites Manufacturing,Mechanical,Technology,4,20,7,7.5,15,Composite Materials,Manufacturing Processes,,,Automation,Quality Control,,increasing,Aerospace,false,9,8.5,,,Automotive,Wind Energy,,,,,
Structural Analysis,Civil,Fundamental Concept,3,20,8.5,8,8,Strength of Materials,Engineering Mechanics,,,Structural Design,FEA,,stable,Building Design,false,8,9,,,Bridge Design,,,,,,
Reinforced Concrete (RC) Design,Civil,Design,4,25,8.5,9,12,Structural Analysis,Concrete Technology,,,Steel Design,BIM,Indian Standards,stable,Building Construction,true,8.5,9,,,Infrastructure,,,,,,
Steel Structure Design,Civil,Design,4,25,8,8.5,12,Structural Analysis,Engineering Materials (Steel),,,RC Design,BIM,Indian Standards,stable,Building Construction,true,8.5,9,,,Industrial Structures,Bridges,,,,,
"Geotechnical Engineering (Soil Mechanics, Foundation Design)",Civil,Domain,3,20,8,8.5,10,Engineering Mechanics,Geology (basic),,,Site Investigation,Retaining Walls,Slope Stability,stable,Building Foundations,false,8.5,8.5,,,Roads,Dams,Tunnels,,,,
Hydraulics & Water Resources Engineering,Civil,Domain,3,20,8,8,8,Fluid Mechanics,,,,Hydrology,Irrigation Engineering,Environmental Engineering,stable,Dams,false,8.5,8.5,,,Canals,Water Supply,Drainage,,,,
"Transportation Engineering (Highway, Railway, Airport)",Civil,Domain,3,20,8.5,8.5,10,Surveying,Traffic Engineering,,,Pavement Design,Traffic Management,Urban Planning,stable,Road Construction,false,8.5,8.5,,,Railway Projects,Airport Development,,,,,
"Environmental Engineering (Water Treatment, Wastewater, Air Pollution)",Civil,Domain,3,20,8.5,9,12,Chemistry,Biology (basic),,,Solid Waste Management,Environmental Impact Assessment (EIA),,rapidly increasing,Waste Management,false,9.5,9,,,Water Utilities,Pollution Control,,,,,
Surveying & Geomatics,Civil,Practical/Domain,3,15,8,8,8,Mathematics (Trigonometry),,,,GIS,GPS,Remote Sensing,stable (evolving with tech),Land Survey,false,8.5,8.5,,,Mapping,Construction,,,,,
Construction Project Management,Civil,Management,4,25,9,9.5,15,Construction Methods,Project Management Basics,,,Risk Management,Contract Management,Site Supervision,stable,Construction Industry,true,9,9,,,,,,,,,
"Building Information Modeling (BIM) Software (Revit, ArchiCAD)",Civil,Software Tool,3,20,9,9.5,15,CAD,Building Design Concepts,,,Architectural Design,Structural Analysis (BIM Integration),Collaboration,rapidly increasing,Architecture,true,9.8,9,,,Engineering,Construction (AEC),,,,,
"Construction Materials (Concrete, Steel, Timber, Asphalt)",Civil,Fundamental Concept,3,15,8,8,7,Basic Chemistry,Physics,,,Material Testing,Sustainable Materials,,stable,Construction,false,8,8.5,,,Material Production,,,,,,
Fluid Mechanics & Hydraulics (Civil Applications),Civil,Fundamental Concept,3,20,7.5,7.5,7,Mathematics,Physics,,,Water Supply Engineering,Drainage Systems,Open Channel Flow,stable,Water Resources,false,8,8.5,,,Environmental Engg,Hydropower,,,,,
"GIS (Geographic Information Systems) Software (ArcGIS, QGIS)",Civil,Software Tool,3,20,8.5,9,12,Surveying (basic),Computer Literacy,,,Remote Sensing,Urban Planning,Environmental Mapping,increasing,Urban Planning,true,9.5,9,,,Environmental Management,Utilities,Infrastructure,,,,
Highway Design,Civil,Design,4,25,8,8.5,12,Transportation Engineering,Surveying,,,Pavement Design,Traffic Engineering,AutoCAD Civil 3D,stable,Road Construction & Design,false,8.5,8.5,,,,,,,,,
Water Supply Engineering,Civil,Domain,3,20,7.5,7.5,8,Hydraulics,,,,Water Treatment,Pipe Network Analysis,,stable,Municipal Services,false,8,8,,,Consulting,,,,,,
Wastewater Treatment & Management,Civil,Domain,3,20,8,8.5,10,Environmental Engineering (basic),Chemistry,,,Solid Waste Management,Environmental Regulations,,increasing,Municipal Services,false,9,8.5,,,Industrial Waste Treatment,,,,,,
Engineering Geology,Civil,Fundamental Concept,2,10,7,7,5,Basic Geology,,,,Geotechnical Engineering,Rock Mechanics,,stable,Foundation Design,false,7.5,8,,,Tunneling,Mining,,,,,
Construction Methods & Equipment,Civil,Practical/Conceptual,3,15,8,8,8,Basic Construction Knowledge,,,,Site Management,Safety Management,,stable,Construction Industry,false,8,8.5,,,,,,,,,
Site Supervision & Quality Control (Civil),Civil,Practical/Management,3,15,8,8.5,10,Construction Methods,Material Testing,,,Safety Management,Project Scheduling,,stable,Construction Industry,false,8.5,8.5,,,,,,,,,
Estimating & Costing (Civil Engineering),Civil,Business/Finance,3,15,8,8,10,Construction Materials,Basic Economics,,,Tendering,Quantity Surveying,Project Budgeting,stable,Construction Industry,false,8.5,8.5,,,,,,,,,
Prestressed Concrete Design,Civil,Design,4,20,7,7.5,12,RC Design,Structural Analysis,,,Bridge Design,Long Span Structures,,stable (niche),Bridge Construction,false,8,8,,,Large Span Structures,,,,,,
Bridge Engineering,Civil,Domain,4,25,7.5,8,15,Structural Analysis,RC/Steel Design,,,Foundation Engineering,Geotechnical Engineering,,stable,Infrastructure Development,false,8.5,8.5,,,,,,,,,
Earthquake Resistant Design (Seismic Design),Civil,Design,4,20,8,8.5,15,Structural Dynamics,RC/Steel Design,,,Structural Health Monitoring,Resilience Engineering,,increasing,Building Design,false,9,8.5,,,Infrastructure,,,,,,
Hydrology & Flood Control,Civil,Domain,3,15,7.5,8,10,Fluid Mechanics,Mathematics,,,Water Resources Management,Climate Change Adaptation,,increasing,Water Resources,false,9,8.5,,,Environmental Management,Disaster Management,,,,,
Traffic Engineering & Management,Civil,Domain,3,15,8,8,10,Transportation Engineering,,,,Urban Planning,Intelligent Transportation Systems (ITS),,increasing,Urban Planning,false,8.5,8.5,,,Traffic Departments,,,,,,
Solid Waste Management,Civil,Domain,3,15,7.5,8,10,Environmental Engineering (basic),,,,Recycling Technologies,Waste-to-Energy,,increasing,Municipal Services,false,9,8.5,,,Environmental Consulting,,,,,,
Remote Sensing & Image Interpretation,Civil,Technology,3,15,7.5,8,10,GIS (basic),Geology (basic),,,Satellite Imagery Analysis,Drone Surveying,Environmental Monitoring,increasing,Urban Planning,false,9,8.5,,,Environmental Monitoring,Disaster Management,,,,,
Quantity Surveying,Civil,Business/Finance,3,15,7.5,7.5,10,Estimating & Costing,Construction Methods,,,Contract Administration,Tendering,,stable,Construction Industry,true,8,8,,,,,,,,,
Construction Safety Management,Civil,Management/Process,3,10,8,8.5,10,Construction Methods,,,,Risk Assessment,OSHA/Local Regulations,,increasing,Construction Industry,true,9,8.5,,,,,,,,,
Green Buildings & Sustainable Construction,Civil,Design Philosophy,3,15,8.5,9,12,Environmental Awareness,Building Design Basics,,,LEED/GRIHA Certification,Energy Efficiency,Sustainable Materials,rapidly increasing,Building Construction,true,9.8,9,,,Architecture,Consulting,,,,,
"Project Planning & Scheduling (Primavera P6, MS Project)",Civil,Software Tool,3,20,8.5,9,12,Construction Project Management (basic),,,,Resource Allocation,Critical Path Method (CPM),Earned Value Management (EVM),stable,Construction Industry,true,9,9,,,Infrastructure Projects,,,,,,
Urban Planning & Smart Cities,Civil,Domain,3,20,8.5,9,12,GIS,Transportation Engineering,Environmental Engineering,,Sustainable Development,Big Data (Urban),IoT (Urban),rapidly increasing,Government,false,9.8,9,,,Consulting,Real Estate Development,,,,,
Construction Law & Contracts,Civil,Legal/Business,3,15,7,7.5,10,Basic Legal Knowledge,,,,Negotiation,Dispute Resolution,,stable,Construction Industry,false,8,8,,,Consulting,,,,,,
Pavement Design (Flexible & Rigid),Civil,Design,4,20,7.5,8,10,Geotechnical Engineering,Transportation Engineering,,,Material Testing (Asphalt/Concrete),Highway Maintenance,,stable,Road Construction,false,8,8.5,,,,,,,,,
"Hydraulic Structures (Dams, Weirs, Canals)",Civil,Design,4,25,7.5,8,12,Fluid Mechanics,Structural Analysis,,,Hydrology,Geotechnical Engineering,,stable,Water Resources Projects,false,8,8.5,,,Irrigation,,,,,,
Irrigation Engineering,Civil,Domain,3,15,7,7,8,Hydraulics,Hydrology,,,Agricultural Engineering,Water Management,,stable,Agriculture,false,7.5,8,,,Water Resources,,,,,,
Advanced Concrete Technology,Civil,Material Science,3,15,7,7,8,Construction Materials (Concrete),,,,High-Performance Concrete,Sustainable Concrete,,increasing,Concrete Manufacturing,false,8.5,8,,,Large Scale Projects,,,,,,
Building Design & Drawing,Civil,Design,3,20,8,8,10,Engineering Graphics,Architectural Basics,,,AutoCAD,BIM,Structural Design Integration,stable,Building Construction,false,8.5,8.5,,,Consulting,,,,,,
GIS-based Planning & Analysis,Civil,Software/Analysis,4,20,8,8.5,12,GIS Software,Data Analysis,,,Spatial Analysis,Environmental Modeling,Resource Management,increasing,Urban Planning,false,9,8.5,,,Environmental Consulting,Infrastructure,,,,,
Risk Management in Construction,Civil,Management,3,10,7.5,8,10,Construction Project Management,,,,Contract Management,Safety Management,,increasing,Construction Industry,false,8.5,8,,,,,,,,,
